index,Text,Tag,sentence_id
4558,mong sao cặp bc sẽ gặp juve. sẽ rất hấp dẫn,[0. 0.],4558
4559,thật không thể tin được,[0. 0.],4559
4560,"ngại ngùng lại nhớ đến tuấn vũ. còn a trường thì tốt nhất nên tìm tiếp các bản nhạc trẻ để hát , hoặc thôi để người ta nhớ đến a với những bản nhạc xưa. đừng cố qua hát thể loại này",[1. 1.],4560
4561,"lâu lắm mới thấy messi vui như hôm nay, cười suốt dù chả ghi bàn nào, cũng chả có kiến tạo nào.",[1. 0.],4561
4562,"hôt ngay đi bạn, con chân chư gi nưa.khôi anh toy đang them đấy.",[0. 0.],4562
4563,"đâu năm hoc mơi ma nghe tin thât đau long qua, xin chia buôn gđ cac chau",[0. 0.],4563
4564,sao mà tội nghiệp quá,[0. 0.],4564
4565,cho biết xây trong bao lâu tiền và thời gian quan trọng như nhau .,[0. 0.],4565
4566,tình hình là còn tệ hơn nữa khi mới đấy azerbijan tuyên bố đã tiêu diệt s của amernia. thế là s chưa kịp bắn phát nào đã đi tong,[1. 0.],4566
4567,"hiện tại h ngày trên biểu đồ vệ tinh thấy mây nát ra quá trời rồi, khả năng bão sẽ không mạnh như dự báo hi vọng sẽ bão sẽ tan đến khi cập bờ chỉ còn là những trận mưa có vũ lượng tương đối thoii.",[0. 0.],4567
4568,thiệt chứ không thể nhìn ra hình ảnh của biểu tượng gợi cảm khi nghe bài baby one more time,[0. 0.],4568
4569,mấy e này cho đình chỉ ở nhà chúng càng mừng,[0. 0.],4569
4570,nhạc nền làm em nhớ nhà quá. trong đó thật ra không tối lắm đâu các bác. sao lại bảo quê em là quầng vật chất tối huhu,[0. 0.],4570
4571,"cứ giữ y cũ tôi thấy hợp hơn,chứ sửa đâu sai đó càng rối rắm, đã bao thế hệ quen rồi",[1. 0.],4571
4572,lịch sử vẫn ghi từ khi anh đến thì có liga và c. và cũng ghi rằng cr đến năm và đến lúc đi thì có liga và c. các fan cuồng thì cứ gào lên read gánh tạ bale và nếu theo logic thì gánh tấn cr haha,[1. 0.],4572
4573,ai cũng khôn như ông này chắc giờ thế giới đang đi cày ruộng để kiếm sống rồi và ông cũng không bao giờ trở thành tỷ phú được.tôi mà tỷ phú tôi cũng sẽ khuyên các bạn như vậy,[0. 0.],4573
4574,"đây là con đường giúp giải toả kẹt xe nhiều tuyến qua trung tâm. vậy mà cấm đường đến tháng. tôi còn nhớ rõ hồi đó có bài báo nói về con đường bị sóng thần đánh vỡ tan hoang ở nhật bản năm , được khắc phục như mới trong vòng ngày. biết so sánh vậy là không chính xác, mà sao vẫn thấy rất buồn.",[1. 0.],4574
4575,muốn thì làm liền tay. đầu tư mà rón rén quá thì thời cơ sẽ qua mất. đầu tư nhà đất hay vàng theo kiểu của bạn là đầu tư dài hạn mua xong quên nó đi nhìn về lợi nhuận sau năm nên giá hiện tại cao thấp ko ảnh hưởng nhiều vì sau này kiểu gì cũng tăng theo lạm phát.,[1. 0.],4575
4576,"chỉ cho phép học sinh lớp dùng điện thoại trong giờ học khi được giáo viên cho phép. tuổi nhỏ nữa chưa thể tự giác quản lý bản thân. bố mẹ quản còn khó, giáo viên ko thể quản vài chục học sinh lúc",[0. 0.],4576
4577,"giá có được một bộ để hằng ngày đi làm, không còn lo gì cảnh kẹt xe nữa.",[0. 0.],4577
4578,trời ơi. đau nhói thật. tội các cháu quá. miền tây quê tôi sông nước. vùng an giang nữa. mong các cháu siêu thoát,[0. 0.],4578
4579,"rất thích mr trump ủng hộ mr trump, chắc chắn ngài sẽ là tổng thống mỹ của nhiệm kỳ sắp tới",[1. 0.],4579
4580,"soluto nhìn trẻ trung hơn, attrage thì lợi thế là xe nhập nhưng máy nhỏ, nếu bác đi tp thì ok còn ko bác cứ cân nhắc cho kỹ",[1. 0.],4580
4581,"arsenal vẫn chưa tìm ra cách tốt nhất để thắng các đội mạnh về thể hình, thể lực và chơi phòng thủ sâu.",[1. 0.],4581
4582,chung ta thây cây côi lơi ich biêt bao nhiêu. hay trông va bao vê cây xanh.,[1. 0.],4582
4583,thật quá xót xa,[0. 0.],4583
4584,"dtdd cũng chỉ là công cụ và người sử dụng tốt công cụ tốt hơn sẽ thành công hơn. thay vì cấm đoán, theo tôi nên dạy các em cách sử dụng dtdd hiệu quả nhất.rồi nó sẽ được thông qua thôi vì nhu cầu xã hội cần phải thế.",[1. 0.],4584
4585,"ôi trời, hãy xem con người đã làm gì.",[0. 0.],4585
4586,"tương truyền ngưu lang chức nữ gặp nhau trên cầu ô thước bắc qua sông ngân hà, năm nay covid buồn quá nên họ dùng sức mạnh tình yêu để kết tinh cầu vồng biển mong cho dịch bệnh qua mau chăng mong tất thảy luôn được bình an hạnh phúc",[1. 0.],4586
4587,sasuke làm gì ở đây vậy,[0. 0.],4587
4588,"đó là về lý, còn về tình người ông đi ở rể nghĩa vụ chăm sóc bố mẹ chắc chẳng thể bằng người anh, nay cha mẹ mất, về quê sống cũng nên biết tự nhận mình được hưởng như thế nào cho đỡ mang tiếng cướp công cả anh trai lẫn cha mẹ già",[1. 0.],4588
4589,xác định luôn. pháp luật cần nghiêm trị những loại tội phạm quá nguy hiểm này.,[0. 0.],4589
4590,"e sợ đường vn lắm đường có làn xe mô tô và ô tô bởi nét liền. nhưng lái xe mô tô đố ai dám đi toàn bộ lộ trình trong làn xe mô to bởi ko có lề, hành lang lộ bởi lấn chiếm, bởi đậu xe. dám hỏi các bác chạy đúng làn đường ko ạ",[1. 0.],4590
4591,cô ấy mỗi đóng phim mà nhiều tiền thế thì chắc phải là phim của hollywood chứ nhỉ.,[0. 0.],4591
4592,mừng vì thời nay vn đã có rất nhiều diễn viên hay,[0. 0.],4592
4593,"giữ messi để ông còn khả năng trụ ghế lâu hơn thôi, k ngờ chữ ký thu thập dc chứng minh sự tín nhiệm của clb với chủ tịch. giờ như muốn nói messi ở lại là công trạng của chính tôi. chỉ là messi k thể đưa barca ra toà nhé, đừng ảo tưởng.",[1. 0.],4593
4594,quyết định mang đến làn sóng đổi mới về tư duy dạy và học cực kỳ quan trọng ở cấp . và để thành công thì cũng cần phụ huynh và nhà trường đừng đặt nặng thành tích học tập chỉ để làm đẹp. cấp các e ngoài vc học còn cần phải vui chơi thư giãn và phát triển sự sáng tạo là chính. đừng để vc học trở thành cái sức ép vô hình đè nát sự sáng tạo của con trẻ.,[1. 0.],4594
4595,tội cho ông giữ xe.,[0. 0.],4595
4596,thành kính phân ưu ông. mong ông về nơi an nghỉ bình an. mọi người nhớ về ông rất nhiều,[0. 0.],4596
4597,"ngay cty vải nên ko thiếu vải, mà mọi người cũng nhạy ấy chứ.",[0. 0.],4597
4598,bọn quỷ dữ này cấn phải loại trừ sớm ra khỏi xã hội.,[0. 1.],4598
4599,đúng tâm trạng mih lúc này.,[0. 0.],4599
4600,"theo kinh nghiệm và thông lệ thời tiết việt nam .năm nào gió tây nam mạnh thì đến mùa mưa bão ,bão sẽ đi ngoài khơi theo hướng tây bắc .bão thuòng đổ bộ vào phía đài loan và phía nam trung quốc . năm nào muầ gió tây nam yếu . bão sẽ dịch chuyển xuống phía nam ,vào lãnh thổ việt nam . như vậy năm nay gió muầ tây nam rất yếu nên bão sẽ tập trung xuống phía nam .các tỉnh miền trung việt nam năm nay sẽ hứng nhiều cơn bão từ biển đông .nhất là các tỉnh trung trung bộ và bắc trung bộ . người dân nên có kế hoạch phòng chống sớm để hạn chế thiệt hại .",[1. 0.],4600
4601,bale tiền sử chấn thương vẫn còn đó. vụ này hên xui cho tot rồi. mou thành hay bại chắc đó bale mùa này thôi,[1. 0.],4601
4602,"nhìn vào clip thì thấy xe ben xy nhan trái và đang đi làn giữa, bất ngờ chiếc xe con đen và bạc cắt mặt từ làn rẽ trái vào giữa bất ngờ nên xe ben phải đánh lái phải và đạp nhầm chân ga và thế là tông vào người dừng đèn đỏ phía trước. tôi thấy chiếc xe con chạy làn trái rẻ vào giữa cắt mặt xe ben thực sự là quá ẩu. xd",[1. 0.],4602
4603,tháng năm .cứ vội vã trôi đi.tuổi trẻ.ai chẳng đôi lần vấp ngã.có sao đâu mà.hãy mạnh mẽ đứng lên.dẫu có người đã quênnhưng nhiều người rất nhớlâu thế mã cứ ngỡnhư mới ngày hôm qua.rời cuộc sống xa hoabỏ hào quang lấp lánhchẳng cần lời có cánhsống một đời an nhiên.lâm ơi đừng muộn phiềncuộc đời này dài lắmhạnh phúc mình sẽ nắmnơi phía cuối con đường,[0. 0.],4603
4604,"đây là cơn bão trung bình, từ đầu năm có cơn bão nhưng đều bão nhỏ, năm nay bão vậy là ít và yếu so với các năm khác. thu lợi từ biển nhiều nên cũng phải chịu thiệt hại từ biển, so với các cơn bão vào philippin thì bão vào nước ta yếu hơn, vậy là may mắn hơn họ rồi. chúc bà con ở quê hương tôi tránh bão an toàn.",[1. 0.],4604
4605,h vào tâm thế sẵn sàng h hết vé kkkk. thua.,[0. 0.],4605
4606,có vẻ nhìu ng ko hiểu rõ về từ tranh luận.ai xem thấy rõ ông điều phối viên thiên vị jo.ông ta luôn xen vô khi tt nói để bẻ cong hướng .và mấy lần gỡ rối cho jo bị ep bí ko trả lời dc.rất nhiu câu hỏi ông ta ko trả lợi và lòng vòng. họ lại đang muốn đổi luật chơi đề có lợi cho jo.trong khi kêu jo thắng.ko ai mà thắng mà đòi đổi luật chơi cả.,[1. 0.],4606
4607,"gì cũng ăn,bó tay",[0. 1.],4607
4608,cho biden.,[0. 0.],4608
4609,"cs trông như là nguyên mẫu của búp bê barbie cổ điển ý, đẹp thật.",[0. 0.],4609
4610,"cá rất yếu còn đưa lên bờ nữa thì xong rồi, cá mắc dây câu, lượng nước chảy qua mang không ổn định, thiếu oxy nên cá rất đuối sức, sau lại bị bế lên bờ.",[1. 0.],4610
4611,cảm ơn bạn. việc này tuy đơn giản nhưng có thể giúp cứu mạng trong lúc cần thiết.,[0. 0.],4611
4612,bao nhiêu việc mà chỉ có giờ thôi đóquá nhanh quá nguy hiểm,[0. 0.],4612
4613,đình chỉ là đúng .không có kỹ năng gì cả,[0. 0.],4613
4614,mua ở đâu ship về tận nhà vậy mọi người,[0. 0.],4614
4615,"thương trường quả là chiến trường cạnh tranh cực kì khốc liệt với những chiêu bài gọi là thâm độc cũng đúng, gọi là độc đáo cũng đúng. dù sao thì cạnh tranh mới làm xã hội phát triển và chính người dân là người được lợi. quá phục đầu óc của những nhà chiến lược boeing",[0. 0.],4615
4616,"câu có nhiều hơn đáp án. đáp án của tôi hai đường vàng chia thành phần hình vuông gồm hình vuông nhỏ, nếu ở mỗi phần hình vuông này, tổng cột bên trái bằng tích cột bên phải thì con số phải điền là . cột đơn giản hơn là đường chéo.",[1. 0.],4616
4617,"thế mới thấy đợt dịch này lây lan nhanh quá, qua đây cũng thấy việt nam đã đối phó rất tốt để hạn chế tối đa thiệt hại về người nhất là hạn chế số ca lây lan. thời gian tới chắc chắn sẽ còn khó khăn và nan giải hơn nữa vậy nên cách tốt nhất là ý thức cộng đồng cùng nhau có trách nhiệm, sợ lắm những kẻ vì lợi ích cá nhân nào là gom khẩu trang đã qua xử dụng, khẩu trang kém chất lượng. tóm lại cách bảo vệ tốt nhất đó chính là tinh thần trách nhiệm của toàn dân.",[1. 0.],4617
4618,"dạ, nếu đúng hơn là năng lực xét nghiệm, cách ly phải đáp ứng nhu cầu nhập cảnh, giao thương quốc tế. đấy mới là thực hiện mục tiêu kép thắng lợi, giành lấy cơ hội nâng cao vị thế quốc gia, thúc đẩy giao thương, phát triển kinh tế.",[0. 0.],4618
4619,tư vấn nghe có vẻ sai bản chất bảo hiểm quá.,[0. 1.],4619
4620,"vui ha, một xu hướng mới bỏ không cần thông báo, không thích thì bỏ thôi.",[0. 0.],4620
4621,bayern của mình khởi đầu mùa giải một cách hoành tráng . mong fan rosi ko vào đây nói nhảm vi bayern ko liên quan gì đến họ,[1. 0.],4621
4622,nên định nghĩa lại làn đường vạch chỉ đường.,[1. 0.],4622
4623,"ai nghĩ sao thì nghĩ, thực tế mỹ luôn là số , trước và sau cũng vậy.",[0. 0.],4623
4624,lại cải cách tiếp thôi mà.,[0. 0.],4624
4625,"năm nay ban tổ chức xếp lịch quá nghiệt ngã. ngay những vòng đầu tiên, mu và mou đã phải gặp những đội trong top ở ngoại hạng rồi.",[1. 0.],4625
4626,"đã tính đến phương án nếu hỏng hóc thay thế chưa,với lại dòng này cũnguống xăngđấy nhé",[1. 0.],4626
4627,"chúng ta nên tiếp tục ưu đãi và phát triển những loại hình sản xuất điện có tính thân thiện với môi trường như điện gió, điện mặt trời. và hạn chế dần các loại hình sản xuất gây độc hại, nhất là điện than. đây là khuynh hướng chung của toàn thế giới chưa không riêng gì việt nam",[1. 0.],4627
4628,đã dây vào matuý thì khó có thể còn nhân cách để làm ngừoi.may là chưa xảy ra án mạng.thương cháu quá,[1. 0.],4628
4629,"cá mập trắng là loài cá ăn thịt lớn nhất thế giới, có thể dài tới , m và nặng . kg. tất cả các loài cá dưới biển đều ăn thịt, cá voi lớn nhất thế giới cũng ăn thị nhưng nó ăn thịt cá nhỏ cá mòi và sinh vật phù du. còn nói đến săn các loài lớn thì cá voi sát thủ mới là số . nó dài tới m, nặng tấn và coi cá mập trắng là bữa điểm tâm.",[1. 0.],4629
4630,"túm lại là mấy người sưa sườn nhác đi chợ, lười biếng . sẽ lên ngôi",[0. 0.],4630
4631,"kona nếu bạn muốn an toàn. túi khí, bên seltos có thôi.. có cảnh báo điểm mù và áp xuất lốp rất tiện.. đèn full led đi đêm sáng hơn hẳn bên kia là halogen. động cơ . có công xuất lớn hơn .t của seltos.. cảm giác kona vỏ cứng cáp hơnnếu bạn thích rộng chút form mới thì seltos",[1. 0.],4631
